Country,Sector,Parent sector,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
GNQ,Total including LULUCF,,-0.00421,-0.00302,-0.0024,-0.00262,-0.00226,-0.00302,-0.00281,-0.00295,-0.0042,-0.0053,-0.0064,-0.0075,-0.00688,-0.00546,-0.00326,-0.000235,0.000895,0.00203,0.00222,0.00119,0.000171,-0.000827,-0.00182,-0.000571,0.00139,0.00241,0.00344,0.00367,0.00391,0.00415,0.00326,0.00248,0.00169,0.000793,0.00214,0.00349,0.00484,0.00533,0.0047,0.00386,0.00427,0.00308,0.00189,-0.0000531,-0.00165,-0.000665,-0.000638,0.00113,0.00291,0.00352,0.00308,0.00263,0.0056,0.0122,0.0209,0.0322,0.0459,0.06,0.0743,0.0878,0.0999,0.112,0.125,0.136,0.148,0.159,0.17,0.183,0.195,0.207,0.219,0.229,0.239,0.248,0.256,0.263,0.27,0.277,0.286,0.295,0.304,0.313,0.322,0.332,0.342,0.357,0.367,0.377,0.387,0.399,0.411,0.422,0.434,0.446,0.459,0.471,0.485,0.497,0.518,0.538,0.551,0.572,0.554,0.57,0.605,0.63,0.647,0.661,0.691,0.706,0.692,0.703,0.708,0.739,0.748,0.766,0.757,0.763,0.746,0.798,0.755,0.801,0.842,0.803,0.845,0.804,0.878,0.793,0.834,0.833,0.801,0.925,1.01,1.06,1.13,1.08,1.07,1.09,1.15,1.13,1.15,1.2,1.32,1.26,1.29,1.48,1.45,1.56,1.55,1.83,1.79,4.9,6.78,7.66,6.89,6.47,10.8,10.8,10.5,10.6,10.7,12.9,12,11.6,12.2
GRC,Total including LULUCF,,5.72,5.75,5.77,5.8,5.83,5.86,5.9,5.93,5.97,6,6.04,6.09,6.14,6.19,6.24,6.3,5.88,6.04,5.66,6.18,6.22,6.3,5.69,5.71,5.46,5.47,5.32,5.02,4.73,4.58,4.55,4.52,4.49,4.46,4.44,4.42,4.43,4.44,4.45,4.73,4.79,4.94,5.02,4.98,5,4.99,5.08,5.08,5.2,4.97,5.17,5.19,5.11,5.21,5.18,5.11,5.12,5.33,5.68,5.52,5.72,5.96,6.28,6.49,5.04,5.08,5.16,5.22,5.29,5.29,5.96,6.06,6.03,6.33,6.79,7.58,7.39,7.93,7.96,8.29,8.41,8.22,8.11,7.63,8.15,8.16,8.59,8.75,7.85,4.89,4.8,4.61,4.62,4.52,4.31,4.18,4.15,4.11,5.33,5.57,8.24,8.69,8.89,8.96,9.19,10.2,10.5,11.2,11.9,12.7,14.2,14.5,14.9,17.3,18.4,22.6,24.5,25.5,28.7,32.2,30.2,34.1,38,44.2,43.3,45.5,49.4,53.5,54.5,58.3,58,56.8,58.2,61.6,63.4,67.2,65.6,70.3,75.2,81.9,84,82.6,84.3,83.5,86,86.3,88.4,93.1,97.9,97.1,102,105,104,108,109,112,111,113,110,103,96.3,93.8,90,88.1,84.3
GRD,Total including LULUCF,,0.000112,0.000118,0.000125,0.000132,0.000139,0.000146,0.000154,0.000163,0.000171,0.00018,0.000189,0.000199,0.000209,0.000219,0.00023,0.000242,0.000254,0.000266,0.000279,0.000293,0.000307,0.000322,0.000337,0.000354,0.000372,0.00039,0.00041,0.000429,0.00045,0.00047,0.000491,0.000513,0.000535,0.000558,0.000581,0.000606,0.000631,0.000657,0.000684,0.000712,0.000797,0.000828,0.000863,0.000901,0.000942,0.000986,0.00103,0.00108,0.00113,0.00119,0.00124,0.0013,0.00137,0.00144,0.00152,0.0016,0.00168,0.00176,0.00184,0.00192,0.002,0.00207,0.00214,0.00221,0.00228,0.00235,0.00242,0.0025,0.00257,0.00265,0.00273,0.00282,0.00291,0.003,0.0031,0.0032,0.0033,0.00341,0.00351,0.00363,0.00374,0.00386,0.00398,0.00411,0.00424,0.00437,0.00451,0.00466,0.00481,0.00497,0.00514,0.00531,0.00548,0.00565,0.00583,0.00603,0.00625,0.00648,0.00675,0.00914,0.00753,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113,0.0113,0.0151,0.0151,0.0226,0.0188,0.0263,0.0151,0.0226,0.0226,0.0301,0.0376,0.0414,0.0489,0.045,0.0487,0.0487,0.056,0.0377,0.0487,0.0487,0.0487,0.0523,0.0486,0.0486,0.0596,0.0633,0.0633,0.0633,0.0633,0.067,0.0744,0.0964,0.104,0.107,0.111,0.118,0.122,0.144,0.151,0.155,0.17,0.177,0.195,0.192,0.195,0.206,0.217,0.206,0.217,0.0569,0.0642,0.0789,0.0789,0.0862,0.254,0.272,0.305,0.297
GTM,Total including LULUCF,,1.83,1.82,1.8,1.79,1.78,1.77,1.76,1.75,1.75,1.74,1.72,1.76,1.77,1.78,1.78,1.78,1.76,1.74,1.72,1.7,1.7,1.7,1.7,1.69,1.69,1.69,1.7,1.72,1.74,1.77,1.79,3.42,3.87,4.24,4.55,4.8,4.96,5.06,5.15,5.23,5.3,4.42,4.25,4.12,4.01,3.94,3.88,3.84,3.82,3.79,3.78,6.92,7.82,8.56,9.17,9.7,9.95,10.2,10.3,10.5,10.6,7.41,6.5,5.76,5.13,4.58,4.37,4.21,4.08,3.96,3.86,6.14,6.79,7.31,7.75,8.13,8.24,8.33,8.4,8.45,8.51,9.12,9.29,9.42,9.53,9.62,9.72,9.82,9.91,10,10.1,10,10,10,10,10,10.2,10.3,10.5,10.7,11.1,14.1,15.1,15.9,16.6,17.4,17.8,18.1,18.4,18.8,19.1,25,26.7,28.3,29.7,30.9,31.2,31.8,32.4,32.9,33.2,30.5,30.2,29.9,29.7,29.9,29.7,30.3,30.6,31.2,31.2,30.7,41.6,44,46.7,48.8,50.5,51.6,52.1,52.6,53.7,53.8,47.9,45.6,45.4,44.4,42.8,43.1,43.7,43.3,43.9,44.3,43.8,43,43.5,44.3,28.8,28.8,27.6,28.1,27.9,19.6,19.7,21.3,20.4
GUY,Total including LULUCF,,0.861,0.854,0.847,0.841,0.836,0.832,0.828,0.824,0.821,0.818,0.808,0.828,0.834,0.838,0.84,0.841,0.831,0.822,0.813,0.805,0.805,0.804,0.801,0.8,0.8,0.8,0.804,0.816,0.827,0.838,0.849,1.61,1.83,2,2.14,2.26,2.33,2.39,2.43,2.46,2.5,2.09,2.01,1.95,1.9,1.87,1.84,1.83,1.81,1.8,1.8,3.27,3.69,4.04,4.33,4.58,4.7,4.79,4.87,4.94,4.99,3.52,3.09,2.75,2.46,2.2,2.11,2.03,1.97,1.92,1.87,2.94,3.25,3.49,3.7,3.88,3.94,3.98,4.01,4.04,4.07,4.36,4.44,4.51,4.56,4.61,4.65,4.71,4.75,4.8,4.84,4.82,4.81,4.81,4.82,4.82,4.9,4.99,5.08,5.18,5.22,6.66,7.17,7.68,8.02,8.35,8.54,8.66,8.67,8.89,9.11,12,12.7,13.3,13.9,14.9,15.2,15.6,15.8,16,16.5,15,14.8,14.9,14.4,14.6,14.5,14.7,15,14.3,14.7,14.8,19.5,20.7,22,22.9,23.2,23.8,24.2,24.1,24.1,24.1,20.9,20,19.3,18.8,18.3,18.2,18,17.7,17.5,17.7,16.9,16.7,16.5,16.2,12,12.3,12.3,13.8,10.4,16.6,19.7,17.8,21.2
HKG,Total including LULUCF,,0.0248,0.0261,0.0275,0.029,0.0306,0.0323,0.0341,0.0359,0.0378,0.0398,0.0418,0.0439,0.0461,0.0484,0.0508,0.0533,0.0559,0.0587,0.0616,0.0645,0.0676,0.0709,0.0744,0.0781,0.082,0.0861,0.0903,0.0947,0.0991,0.104,0.108,0.113,0.118,0.123,0.128,0.134,0.139,0.145,0.151,0.157,0.172,0.178,0.185,0.193,0.201,0.209,0.218,0.227,0.237,0.247,0.257,0.268,0.281,0.295,0.31,0.325,0.34,0.354,0.367,0.379,0.389,0.397,0.406,0.414,0.422,0.43,0.437,0.444,0.45,0.455,0.46,0.464,0.467,0.47,0.473,0.476,0.479,0.483,0.487,0.491,0.497,0.504,0.516,0.53,0.547,0.566,0.586,0.606,0.617,0.635,0.652,0.669,0.684,0.695,0.706,0.72,0.739,0.766,0.809,1.25,1.33,1.57,1.55,1.74,1.82,1.91,2.15,2.4,2.41,2.74,2.99,3.42,3.73,4.31,4.28,4.87,5.24,6.14,6.29,7.86,8.5,9.25,9.4,9.41,10.8,11.1,12.6,14.4,15.9,16.1,16.9,19,20,21.3,22.8,23.4,26.3,28.8,30.1,31.1,28.1,29.5,33.9,35.8,32.3,32.4,30,31.6,40.1,43.7,41.9,39.5,41.2,44.9,43.3,45.5,43.6,45.2,45.4,43.5,42.1,45.5,45.1,46.7,45.5
HND,Total including LULUCF,,0.585,0.572,0.561,0.551,0.542,0.534,0.527,0.52,0.515,0.51,0.492,0.525,0.535,0.54,0.542,0.544,0.528,0.512,0.496,0.481,0.481,0.479,0.474,0.471,0.47,0.469,0.474,0.493,0.511,0.528,0.544,1.81,2.16,2.44,2.68,2.88,3,3.08,3.15,3.21,3.26,2.58,2.45,2.34,2.26,2.2,2.16,2.13,2.11,2.09,2.08,4.51,5.21,5.78,6.26,6.67,6.86,7.01,7.14,7.25,7.33,4.88,4.18,3.6,3.11,2.68,2.52,2.39,2.29,2.2,2.12,3.89,4.39,4.79,5.13,5.43,5.51,5.58,5.63,5.67,5.71,6.18,6.31,6.41,6.5,6.56,6.64,6.71,6.79,6.85,6.91,6.86,6.85,6.84,6.83,6.83,6.96,7.09,7.23,7.41,7.57,9.95,10.7,11.3,11.8,12.3,12.6,13,13.2,13.3,13.5,18.2,19.5,20.6,21.5,22.3,22.7,23.2,23.8,24,24.5,22.2,21.9,21.6,21.3,21.2,21.3,21.6,21.7,21.6,21.8,21.7,30.3,32.8,34.6,36.1,37.2,38.1,38.8,39.3,39.3,39.5,34.5,32.9,32.1,31.8,31,30.7,30.8,30.5,30.5,30.9,30.5,30.8,31.2,31.2,34.9,36.7,36.6,35.8,35.9,36.9,36.9,37,37
HRV,Total including LULUCF,,7.76,7.76,7.76,7.75,7.75,7.75,7.74,7.74,7.74,7.74,7.73,7.74,7.74,7.75,7.76,7.78,7.79,7.8,7.82,7.84,7.86,7.29,7.2,7.11,7.03,6.95,6.88,6.82,6.76,6.71,6.66,6.63,6.6,6.59,6.57,6.57,6.62,6.68,6.75,6.82,6.77,6.79,6.81,6.83,6.86,6.88,6.9,6.92,6.94,6.96,6.98,7.01,7.05,7.08,7.12,7.16,7.21,7.25,7.3,7.34,7.38,7.42,7.46,7.53,7.57,7.6,7.64,7.68,7.71,7.75,7.81,7.86,8.01,8.07,8.13,8.22,8.21,8.21,8.29,8.15,8.11,8.04,7.93,7.8,7.68,7.56,7.44,7.31,7.05,6.91,6.7,6.54,6.38,6.23,6.02,5.97,5.97,6,5.9,5.85,6.1,5.99,5.89,6.09,6.24,6.39,6.61,6.91,7.06,7.44,7.83,7.72,7.97,8.4,8.97,9.7,10.2,11.3,12.4,13.2,15.2,15.1,14.5,18.3,17.6,17.6,17.9,17.4,20,22,21.1,19.4,18.7,19.2,19.6,19.6,21.2,21.7,22.7,20.2,23.8,5.94,5.24,5.63,4.95,5.64,6.27,7.37,8.07,8.98,8.54,9.46,10.5,12,11.6,11.9,14.2,15.5,14.2,12.4,11.8,17.1,15.4,15.6,18
HTI,Total including LULUCF,,0.0938,0.0913,0.0892,0.0873,0.0856,0.0841,0.0828,0.0816,0.0806,0.0798,0.0763,0.083,0.0852,0.0863,0.087,0.0875,0.0843,0.0813,0.0784,0.0756,0.0758,0.0755,0.0747,0.0744,0.0744,0.0744,0.0757,0.0797,0.0836,0.0873,0.0909,0.343,0.414,0.471,0.518,0.558,0.582,0.599,0.614,0.626,0.637,0.502,0.475,0.455,0.44,0.428,0.421,0.415,0.411,0.409,0.407,0.893,1.03,1.15,1.24,1.33,1.37,1.4,1.42,1.45,1.47,0.977,0.838,0.724,0.627,0.543,0.512,0.487,0.467,0.451,0.436,0.79,0.89,0.972,1.04,1.1,1.12,1.13,1.15,1.16,1.17,1.26,1.29,1.31,1.33,1.34,1.36,1.38,1.39,1.41,1.42,1.42,1.42,1.42,1.42,1.42,1.45,1.48,1.51,1.54,1.54,2.02,2.19,2.32,2.48,2.62,2.67,2.7,2.76,2.77,2.83,3.75,4.03,4.2,4.42,4.58,4.66,4.68,4.75,4.85,4.97,4.55,4.44,4.4,4.39,4.36,4.55,4.6,4.65,4.66,4.67,4.7,6.49,7.02,7.4,7.74,7.87,8.06,8.24,8.31,8.29,8.31,7.16,6.63,6.03,6.45,6.41,6.64,6.41,6.43,6.41,6.56,6.68,6.52,6.72,6.78,2.29,2.57,2.58,2.45,2.31,2.38,2.48,2.57,2.68
HUN,Total including LULUCF,,6.34,6.6,6.66,6.66,6.75,6.76,6.78,6.84,6.68,7.05,7.18,7.24,7.44,7.49,7.5,7.56,7.74,8,8.13,8.3,8.47,8.44,8.52,8.55,8.13,8.13,8.19,8.26,8.19,8.14,8.52,8.71,8.7,9.14,9.35,9.36,9.1,9.11,9.46,9.79,10.3,10.5,10.8,11,11.5,11.9,12.4,12.5,13.5,13.3,14.5,14.6,13.9,14.2,14.4,14.5,15.3,15.3,15.9,17,16.8,17.2,17.5,18.2,16.9,17.1,17.2,17.1,16.1,10.7,11.5,14.9,16.7,17.5,17,16,17.5,18.7,19.5,20.7,18.2,16.8,15.8,15.5,15.9,16.3,16.9,18.5,19.4,18.8,20,22,22.8,23,19.5,12.2,14.5,17.3,19.6,23.3,21.4,25,29.7,33.9,36,37.7,35.3,40.3,41.3,43.9,47.2,50.4,52.7,58.3,64.5,63.3,63.5,61,63.2,64.5,71.2,70.7,70.6,74.3,75.4,76.2,81.1,84,88.5,86.5,87,86.6,85.7,87.7,89.1,85,83.4,83.8,79.9,77.5,72.2,72.7,65.6,66.7,65,65.1,66.4,65.1,65,65.3,62,65.1,64,66.7,65.3,65.4,62.8,61.4,60.1,54.3,55,54.3,50.6,49.5,49.5
IDN,Total including LULUCF,,82.9,82.5,82.5,82.6,82.6,82.7,82.8,82.8,82.9,83,83.1,83.2,83.2,83.3,83.4,83.4,83.5,83.6,83.6,83.7,83.7,101,105,108,110,112,113,114,115,116,116,117,117,117,117,118,118,118,118,118,118,132,135,138,139,141,142,143,144,144,145,146,146,147,148,149,156,158,159,161,162,163,162,146,143,140,144,144,144,145,145,145,145,146,147,148,144,145,146,150,149,148,148,149,150,151,167,174,178,182,183,183,168,179,171,168,225,242,265,279,273,278,288,253,252,258,259,260,256,258,257,265,253,255,251,257,260,266,220,220,218,217,220,247,264,270,302,340,366,376,384,423,434,439,452,463,463,465,479,484,508,589,617,640,647,661,675,684,696,693,700,720,858,901,944,888,2030,1730,1760,2010,1770,2010,2040,1920,2220
IND,Total including LULUCF,,107,106,106,106,106,106,107,107,107,107,107,107,108,108,108,108,108,108,109,109,109,138,145,150,154,157,159,161,162,163,164,165,166,166,167,167,168,169,169,170,171,193,199,204,207,211,213,215,217,219,222,224,226,226,229,230,244,249,255,255,256,258,263,239,234,231,237,239,244,248,238,240,239,241,244,244,238,239,236,237,238,234,231,230,235,237,260,271,281,283,290,294,298,293,297,307,405,431,449,466,482,494,509,453,453,460,463,475,474,482,497,512,512,528,518,541,555,563,499,492,491,494,506,547,580,606,660,704,728,763,791,873,894,930,948,993,1020,1050,1110,1170,1220,1370,1450,1490,1530,1580,1650,1670,1690,1730,1740,1720,1940,2050,2150,2110,1250,1370,1530,1700,1680,2060,2230,2250,2380
IRL,Total including LULUCF,,-2,-2,-2.01,-2.01,-2.01,-2.02,-2.02,-2.02,-2.02,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-2.02,-2.02,-2.02,-2.15,-2.17,-2.19,-2.21,-2.23,-2.24,-2.26,-2.27,-2.28,-2.29,-2.31,-2.32,-2.33,-2.34,-2.35,-2.35,-2.35,-2.35,-2.35,-2.35,-2.35,-2.35,-2.36,-2.36,-2.36,-2.36,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.37,-2.36,-2.36,-2.35,-2.34,-2.33,-2.33,-2.31,-2.3,-2.27,-2.28,-2.25,-2.23,-2.23,-2.22,-2.16,-2.21,-0.509,2.64,4.33,3.69,5.76,4.37,4.11,7.64,7.18,7.45,3.98,6.82,7.02,7.04,7.63,7.82,7.42,8.99,8.96,5.83,4.33,4.41,3.61,4.06,5.42,6.02,5.63,5.51,6.89,7.65,6.76,6.68,6.27,8.95,8.18,6.95,6.2,9.63,8.52,9.63,10.4,10.8,11.6,11.1,12.5,13.9,15.3,16,17,20.2,19.6,20.5,20.8,19.5,19.4,20.6,20.6,24.9,23.8,23.4,23.3,23,23.2,24.2,26,27.8,27.6,27.6,28.8,31.4,31.2,31.4,32.6,33.4,35,36.4,38.4,40,42.8,45.7,44.2,43.7,44.6,46.1,40.3,40.3,40,34.8,34.5,37.8,37.9,36.8,36.1
IRN,Total including LULUCF,,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,4.76,5.31,5.82,6.07,6.3,6.5,6.69,6.87,7.03,7.18,7.33,7.47,7.6,7.73,7.86,7.95,8.05,8.14,8.23,8.31,8.39,8.47,8.55,8.63,8.71,8.79,8.87,8.95,9.02,9.1,9.17,9.24,9.31,9.38,9.45,9.51,9.58,9.64,9.7,9.76,11.2,11.5,11.8,12,12.1,12.2,12.3,12.4,12.5,12.6,12.8,13,13.6,14,14.3,14.9,15.8,16.4,17.3,18.5,20.3,22.3,24.7,26.6,27.3,33.2,36,38,37.6,39.3,39,41.6,43.9,45.6,45.7,48.2,54.6,54.9,53.4,50.6,44.5,53.4,54.5,66,77.4,84.9,88.3,103,109,25.4,26.7,22.8,21.5,17.4,30.9,37.6,36.2,39.3,39.3,50.8,49.6,50.3,53.9,59.8,65.8,76.9,80.8,95.4,96.1,104,114,119,143,157,153,170,178,176,178,135,124,149,161,162,174,162,173,190,206,226,230,232,241,269,276,282,275,314,387,379,402,406,423,453,476,517,571,593,602,619,702,727,701,729
IRQ,Total including LULUCF,,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,0.478,1.05,1.15,1.25,1.3,1.34,1.38,1.42,1.45,1.48,1.51,1.54,1.57,1.59,1.62,1.64,1.66,1.68,1.7,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.82,1.84,1.85,1.87,1.88,1.89,1.91,1.92,1.93,1.95,1.96,1.97,1.98,2,2.01,2.29,2.35,2.4,2.43,2.46,2.48,2.5,2.52,2.53,2.55,2.56,2.58,2.59,2.6,2.61,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.63,3.6,3.96,4.31,4.44,4.48,4.54,4.61,4.65,7.25,10.2,10.3,10.8,10.5,16.9,12.4,9.52,12.8,15.8,17.7,19.1,19.3,19.4,4.85,6.02,6.57,6.37,5.7,6.07,6.35,7.15,9.41,8.9,9.53,10.1,11,11.4,11.7,12,11.6,21.8,30.4,21,22.4,25.3,26.5,31.5,32.2,33.3,33.6,35.9,51.7,46.6,45.3,56.2,48.8,34.4,32.9,41,42.7,47.6,50.7,56,71.3,76.7,56,46.8,61.3,67.2,74.9,77.7,69.4,68.2,72.3,72.2,72.3,85.4,87.8,90.6,114,113,97.5,60.9,92,103,122,135,155,170,147
ISL,Total including LULUCF,,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.81,1.81,1.81,1.82,1.82,1.83,1.83,1.71,1.69,1.68,1.66,1.65,1.63,1.62,1.61,1.6,1.59,1.58,1.58,1.57,1.56,1.56,1.56,1.57,1.58,1.58,1.59,1.59,1.6,1.6,1.61,1.61,1.62,1.62,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,1.68,1.69,1.69,1.7,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.8,1.81,1.82,1.84,1.85,1.86,1.88,1.87,1.87,1.86,1.85,1.84,1.82,1.81,1.79,1.76,1.73,1.71,1.68,1.66,1.64,1.61,1.58,1.54,1.51,1.48,1.45,1.42,1.38,1.36,1.33,1.96,1.86,1.97,2.09,1.97,2.1,2.15,2.18,2.31,2.46,2.47,2.32,2.44,2.55,2.58,2.69,2.8,2.78,2.95,2.68,2.59,2.61,2.66,2.96,2.84,2.59,2.65,2.79,2.7,2.72,2.47,2.28,1.97,1.92,2.24,2.02,2.11,2.14,2.18,2.22,2.34,2.07,2.2,2.32,2.27,2.3,2.39,2.48,2.49,2.69,2.76,2.73,2.82,2.81,2.88,2.81,2.99,3.22,3.54,3.5,3.36,3.15,3.14,3.37,3.48
ISR,Total including LULUCF,,0.0103,0.0109,0.0114,0.0121,0.0127,0.0134,0.0142,0.0149,0.0157,0.0165,0.0174,0.0182,0.0192,0.0201,0.0211,0.0222,0.0233,0.0244,0.0256,0.0268,0.0281,0.0295,0.0309,0.0325,0.0341,0.0358,0.0376,0.0394,0.0412,0.0431,0.0451,0.047,0.0491,0.0511,0.0533,0.0555,0.0578,0.0602,0.0627,0.0653,0.0714,0.0735,0.076,0.0788,0.0818,0.085,0.0884,0.092,0.0958,0.0997,0.104,0.108,0.113,0.118,0.124,0.129,0.135,0.142,0.148,0.154,0.16,0.167,0.174,0.182,0.19,0.198,0.205,0.212,0.219,0.223,0.227,0.229,0.232,0.234,0.237,0.239,0.243,0.246,0.25,0.254,0.249,0.268,0.32,0.395,0.48,0.587,0.676,0.775,0.846,0.931,1.01,1.05,1.12,1.14,1.18,1.2,1.27,1.33,1.33,1.72,1.64,2.9,3.65,4.04,4.32,4.8,4.8,5.17,5.55,5.61,6.48,7.09,7.96,8.24,9.18,13,13.7,13.7,14,15,16.6,16.3,17,19.4,19.5,19.6,19.7,19.9,21.2,21.1,21.2,21.2,24,23.9,23.7,25,26.8,27.5,30.2,31.9,36.3,36.7,42.7,44.9,48.2,50.8,52.9,55.1,57.4,59.7,62,62.4,63.3,64.3,64.4,64.6,65.8,67.8,67.2,64.4,66.3,66.6,72.6,68.6,69.8
ITA,Total including LULUCF,,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.7,12.8,12.5,13.2,13.8,13.7,14.3,14,14.2,14.3,14.5,14.8,15.7,13.8,14.3,13.8,13.9,13.7,14.7,14.2,14,14.5,15.2,16,16.3,16.6,17.2,18.3,18.3,20.3,21.2,21.6,22.6,21.4,21.4,21.1,23.7,22.7,22.2,22.7,23.3,24.5,24.9,24.6,26.2,26.6,27.5,29.3,32.7,34.6,35.1,37.7,37.9,38.8,40.2,42.5,39.8,36.4,36.3,28.9,31.9,31.7,31.1,35.3,39.4,40.7,46.3,45.3,50.2,54.8,52.6,58.5,53.8,48.2,41.8,44,53.1,58.7,44.8,57.9,57.4,58.3,60.9,54.2,52.8,17.1,13.1,13.5,31.4,46,44.4,48.4,49.9,57.3,59.1,64.7,74,82.9,93.6,97.6,98.6,106,122,137,160,179,191,205,231,252,268,289,314,328,346,372,376,357,382,370,387,401,401,389,378,370,376,381,375,393,399,418,428,400,400,393,386,411,404,409,420,425,429,434,436,452,455,454,450,442,430,381,391,379,353,344,319
JAM,Total including LULUCF,,0.01,0.00906,0.00825,0.00754,0.00693,0.0064,0.00596,0.00559,0.00529,0.00504,0.00368,0.00664,0.00765,0.00826,0.00867,0.00904,0.00788,0.00677,0.00573,0.00475,0.00498,0.00508,0.00493,0.00503,0.00524,0.00549,0.00628,0.0082,0.0101,0.0119,0.0137,0.119,0.149,0.173,0.193,0.21,0.22,0.228,0.234,0.239,0.245,0.189,0.179,0.171,0.165,0.161,0.158,0.156,0.155,0.155,0.155,0.358,0.417,0.466,0.507,0.543,0.56,0.574,0.587,0.597,0.605,0.403,0.346,0.299,0.259,0.225,0.213,0.204,0.196,0.191,0.185,0.334,0.377,0.412,0.442,0.469,0.478,0.485,0.491,0.497,0.503,0.544,0.557,0.568,0.577,0.585,0.594,0.603,0.612,0.621,0.629,0.628,0.63,0.633,0.636,0.64,0.655,0.67,0.687,0.696,0.843,1.28,1.39,1.49,1.71,1.94,2.24,2.6,2.37,2.87,2.51,3.55,3.66,4.03,5.78,4.76,5.33,5.7,5.74,6.16,6.89,7.47,7.97,9.94,9.23,9.79,8.89,9.05,10.7,10.2,10.1,9.04,8.57,8.99,7.84,7.86,7.47,8.35,7.53,9.75,10.6,10.8,10.3,10.5,10.6,11.5,11.9,12.3,11.9,12.1,12.4,12.7,12.3,12.7,12.6,12.4,12.3,10.4,11,8.6,8.11,8.58,8.14,8.55,8.78
JOR,Total including LULUCF,,0.000942,0.000992,0.00105,0.0011,0.00116,0.00123,0.00129,0.00136,0.00144,0.00151,0.00159,0.00167,0.00175,0.00184,0.00193,0.00203,0.00213,0.00223,0.00234,0.00245,0.00257,0.00269,0.00283,0.00297,0.00312,0.00327,0.00343,0.0036,0.00377,0.00394,0.00412,0.0043,0.00448,0.00467,0.00487,0.00507,0.00528,0.0055,0.00573,0.00596,0.00678,0.00706,0.00737,0.00772,0.0081,0.00851,0.00895,0.00941,0.00989,0.0104,0.0109,0.0115,0.0121,0.0128,0.0135,0.0142,0.015,0.0157,0.0165,0.0173,0.0181,0.019,0.0199,0.0209,0.0219,0.0229,0.0239,0.0248,0.0256,0.0262,0.0266,0.0269,0.0271,0.0273,0.0274,0.0275,0.0276,0.0278,0.028,0.0282,0.0285,0.0309,0.0367,0.0452,0.0558,0.0677,0.0803,0.0928,0.105,0.115,0.123,0.129,0.135,0.139,0.143,0.147,0.152,0.156,0.162,0.169,0.174,0.163,0.196,0.215,0.25,0.378,0.449,0.491,0.521,0.654,0.739,0.971,1.04,1.21,1.23,1.41,1.57,1.4,1.48,1.74,1.55,1.64,1.89,2.18,2.21,2.47,2.94,3.15,3.63,3.79,4.7,5.83,6.29,7.34,8.28,8.47,9.21,9.57,9.26,9.17,10.3,9.78,12.1,11.9,13.4,13.9,14.4,14.9,15.4,15.9,16.3,17.5,18.6,19.8,20.9,22,23.2,24.2,23.4,24,23.2,23.7,27.3,27.2,27.2
